Period;Elområde;aFRR Upp Pris (EUR/MW);aFRR Upp Volym (MW);aFRR Ned Pris (EUR/MW);aFRR Ned Volym (MW);Publiceringstidpunkt;
2020-04-20 17:00;;7,896;140;6,080;140;2021-12-14 16:36
2020-04-20 18:00;;7,737;140;6,081;140;2021-12-14 16:36
2020-04-20 19:00;;7,737;140;6,081;140;2021-12-14 16:36
2020-04-20 20:00;;7,737;140;6,081;140;2021-12-14 16:36
2020-04-20 21:00;;11,039;140;9,048;140;2021-12-14 16:36
2020-04-20 22:00;;11,039;140;9,048;140;2021-12-14 16:36
2020-04-20 23:00;;15,660;110;13,518;105;2021-12-14 16:36
2020-04-21 00:00;;20,348;140;17,794;105;2021-12-14 16:37
2020-04-21 01:00;;0;0;0;0;2021-12-14 16:37
2020-04-21 02:00;;0;0;0;0;2021-12-14 16:37
2020-04-21 03:00;;0;0;0;0;2021-12-14 16:37
2020-04-21 04:00;;0;0;0;0;2021-12-14 16:37
2020-04-21 05:00;;15,623;175;13,578;140;2021-12-14 16:37
2020-04-21 06:00;;8,372;175;6,977;175;2021-12-14 16:37
2020-04-21 07:00;;8,372;175;6,805;175;2021-12-14 16:37
2020-04-21 08:00;;8,372;175;6,805;175;2021-12-14 16:37
2020-04-21 09:00;;0;0;0;0;2021-12-14 16:37
2020-04-21 10:00;;0;0;0;0;2021-12-14 16:37
2020-04-21 11:00;;0;0;0;0;2021-12-14 16:37
2020-04-21 12:00;;0;0;0;0;2021-12-14 16:37
2020-04-21 13:00;;0;0;0;0;2021-12-14 16:37
2020-04-21 14:00;;0;0;0;0;2021-12-14 16:37
2020-04-21 15:00;;7,737;140;6,081;140;2021-12-14 16:37
2020-04-21 16:00;;7,737;140;6,081;140;2021-12-14 16:37
2020-04-21 17:00;;7,737;140;6,081;140;2021-12-14 16:37
2020-04-21 18:00;;7,738;140;6,082;140;2021-12-14 16:37
2020-04-21 19:00;;7,738;140;6,082;140;2021-12-14 16:37
2020-04-21 20:00;;7,738;140;6,082;140;2021-12-14 16:37
2020-04-21 21:00;;11,040;140;9,049;140;2021-12-14 16:37
2020-04-21 22:00;;11,040;140;9,049;140;2021-12-14 16:37
2020-04-21 23:00;;15,661;110;13,519;105;2021-12-14 16:37
2020-04-22 00:00;;20,188;140;17,696;105;2021-12-14 16:37
2020-04-22 01:00;;0;0;0;0;2021-12-14 16:37
2020-04-22 02:00;;0;0;0;0;2021-12-14 16:37
2020-04-22 03:00;;0;0;0;0;2021-12-14 16:37
2020-04-22 04:00;;0;0;0;0;2021-12-14 16:37
2020-04-22 05:00;;15,522;175;13,643;140;2021-12-14 16:37
2020-04-22 06:00;;7,885;175;6,689;175;2021-12-14 16:37
2020-04-22 07:00;;7,885;175;6,689;175;2021-12-14 16:37
2020-04-22 08:00;;7,885;175;6,689;175;2021-12-14 16:37
2020-04-22 09:00;;0;0;0;0;2021-12-14 16:37
2020-04-22 10:00;;0;0;0;0;2021-12-14 16:37
2020-04-22 11:00;;0;0;0;0;2021-12-14 16:37
2020-04-22 12:00;;0;0;0;0;2021-12-14 16:37
2020-04-22 13:00;;0;0;0;0;2021-12-14 16:37
2020-04-22 14:00;;0;0;0;0;2021-12-14 16:37
2020-04-22 15:00;;7,505;140;6,041;140;2021-12-14 16:37
2020-04-22 16:00;;7,505;140;6,041;140;2021-12-14 16:37
2020-04-22 17:00;;7,505;140;6,041;140;2021-12-14 16:37
2020-04-22 18:00;;7,506;140;6,042;140;2021-12-14 16:37
2020-04-22 19:00;;7,506;140;6,042;140;2021-12-14 16:37
2020-04-22 20:00;;7,506;140;6,042;140;2021-12-14 16:37
2020-04-22 21:00;;10,968;140;8,990;140;2021-12-14 16:37
2020-04-22 22:00;;10,968;140;8,990;140;2021-12-14 16:37
2020-04-22 23:00;;15,493;110;13,432;105;2021-12-14 16:37
2020-04-23 00:00;;20,148;140;17,701;105;2021-12-14 16:37
2020-04-23 01:00;;0;0;0;0;2021-12-14 16:37
2020-04-23 02:00;;0;0;0;0;2021-12-14 16:37
2020-04-23 03:00;;0;0;0;0;2021-12-14 16:37
2020-04-23 04:00;;0;0;0;0;2021-12-14 16:37
2020-04-23 05:00;;15,478;175;13,503;140;2021-12-14 16:37
2020-04-23 06:00;;7,767;175;6,889;175;2021-12-14 16:37
2020-04-23 07:00;;7,767;175;6,632;175;2021-12-14 16:37
2020-04-23 08:00;;7,767;175;6,632;175;2021-12-14 16:37
2020-04-23 09:00;;0;0;0;0;2021-12-14 16:37
2020-04-23 10:00;;0;0;0;0;2021-12-14 16:37
2020-04-23 11:00;;0;0;0;0;2021-12-14 16:37
2020-04-23 12:00;;0;0;0;0;2021-12-14 16:37
2020-04-23 13:00;;0;0;0;0;2021-12-14 16:37
2020-04-23 14:00;;0;0;0;0;2021-12-14 16:37
2020-04-23 15:00;;7,436;140;6,043;140;2021-12-14 16:37
2020-04-23 16:00;;7,436;140;6,043;140;2021-12-14 16:37
2020-04-23 17:00;;7,436;140;6,043;140;2021-12-14 16:37
2020-04-23 18:00;;7,437;140;6,044;140;2021-12-14 16:37
2020-04-23 19:00;;7,437;140;6,044;140;2021-12-14 16:37
2020-04-23 20:00;;7,437;140;6,044;140;2021-12-14 16:37
2020-04-23 21:00;;10,900;140;8,993;140;2021-12-14 16:37
2020-04-23 22:00;;10,900;140;8,993;140;2021-12-14 16:37
2020-04-23 23:00;;15,432;110;13,436;105;2021-12-14 16:37
2020-04-24 00:00;;20,222;140;17,765;105;2021-12-14 16:37
2020-04-24 01:00;;0;0;0;0;2021-12-14 16:37
2020-04-24 02:00;;0;0;0;0;2021-12-14 16:37
2020-04-24 03:00;;0;0;0;0;2021-12-14 16:37
2020-04-24 04:00;;0;0;0;0;2021-12-14 16:37
2020-04-24 05:00;;15,543;175;13,706;140;2021-12-14 16:37
2020-04-24 06:00;;7,800;175;6,719;175;2021-12-14 16:37
2020-04-24 07:00;;7,800;175;6,719;175;2021-12-14 16:37
2020-04-24 08:00;;7,800;175;6,719;175;2021-12-14 16:37
2020-04-24 09:00;;0;0;0;0;2021-12-14 16:37
2020-04-24 10:00;;0;0;0;0;2021-12-14 16:37
2020-04-24 11:00;;0;0;0;0;2021-12-14 16:37
2020-04-24 12:00;;0;0;0;0;2021-12-14 16:37
2020-04-24 13:00;;0;0;0;0;2021-12-14 16:37
2020-04-24 14:00;;0;0;0;0;2021-12-14 16:37
2020-04-24 15:00;;7,468;140;6,069;140;2021-12-14 16:37
2020-04-24 16:00;;7,468;140;6,069;140;2021-12-14 16:37
2020-04-24 17:00;;7,468;140;6,069;140;2021-12-14 16:37
2020-04-24 18:00;;7,468;140;6,070;140;2021-12-14 16:37
2020-04-24 19:00;;7,468;140;6,070;140;2021-12-14 16:37
2020-04-24 20:00;;7,468;140;6,070;140;2021-12-14 16:37
2020-04-24 21:00;;10,947;140;9,031;140;2021-12-14 16:37
2020-04-24 22:00;;10,947;140;9,031;140;2021-12-14 16:37
2020-04-24 23:00;;15,497;110;13,493;105;2021-12-14 16:37
2020-04-25 00:00;;18,653;140;17,041;105;2021-12-14 16:37
2020-04-25 01:00;;0;0;0;0;2021-12-14 16:37
2020-04-25 02:00;;0;0;0;0;2021-12-14 16:37
2020-04-25 03:00;;0;0;0;0;2021-12-14 16:37
2020-04-25 04:00;;0;0;0;0;2021-12-14 16:37
2020-04-25 05:00;;0;0;0;0;2021-12-14 16:37
2020-04-25 06:00;;0;0;0;0;2021-12-14 16:37
2020-04-25 07:00;;12,222;140;11,049;125;2021-12-14 16:37
2020-04-25 08:00;;8,492;140;8,467;140;2021-12-14 16:37
2020-04-25 09:00;;8,492;140;8,467;140;2021-12-14 16:37
2020-04-25 10:00;;0;0;0;0;2021-12-14 16:37
2020-04-25 11:00;;0;0;0;0;2021-12-14 16:37
2020-04-25 12:00;;0;0;0;0;2021-12-14 16:37
2020-04-25 13:00;;0;0;0;0;2021-12-14 16:37
2020-04-25 14:00;;0;0;0;0;2021-12-14 16:37
2020-04-25 15:00;;0;0;0;0;2021-12-14 16:37
2020-04-25 16:00;;8,103;140;7,979;140;2021-12-14 16:37
2020-04-25 17:00;;8,103;140;7,979;140;2021-12-14 16:37
2020-04-25 18:00;;9,538;140;9,467;140;2021-12-14 16:37
2020-04-25 19:00;;9,538;140;9,467;140;2021-12-14 16:37
2020-04-25 20:00;;9,538;140;9,467;140;2021-12-14 16:37
2020-04-25 21:00;;11,671;140;10,506;140;2021-12-14 16:37
2020-04-25 22:00;;11,671;140;10,506;140;2021-12-14 16:37
2020-04-25 23:00;;14,017;140;12,736;105;2021-12-14 16:37
2020-04-26 00:00;;18,566;140;17,010;105;2021-12-14 16:37
2020-04-26 01:00;;0;0;0;0;2021-12-14 16:37
2020-04-26 02:00;;0;0;0;0;2021-12-14 16:37
2020-04-26 03:00;;0;0;0;0;2021-12-14 16:37
2020-04-26 04:00;;0;0;0;0;2021-12-14 16:37
2020-04-26 05:00;;0;0;0;0;2021-12-14 16:37
2020-04-26 06:00;;0;0;0;0;2021-12-14 16:37
2020-04-26 07:00;;12,143;140;11,029;125;2021-12-14 16:37
2020-04-26 08:00;;8,538;140;8,452;140;2021-12-14 16:37
2020-04-26 09:00;;8,538;140;8,452;140;2021-12-14 16:37
2020-04-26 10:00;;0;0;0;0;2021-12-14 16:37
2020-04-26 11:00;;0;0;0;0;2021-12-14 16:37
2020-04-26 12:00;;0;0;0;0;2021-12-14 16:37
2020-04-26 13:00;;0;0;0;0;2021-12-14 16:37
2020-04-26 14:00;;0;0;0;0;2021-12-14 16:37
2020-04-26 15:00;;0;0;0;0;2021-12-14 16:37
2020-04-26 16:00;;8,267;140;7,807;140;2021-12-14 16:37
2020-04-26 17:00;;8,267;140;7,807;140;2021-12-14 16:37
2020-04-26 18:00;;9,858;140;9,450;140;2021-12-14 16:37
2020-04-26 19:00;;9,858;140;9,450;140;2021-12-14 16:37
2020-04-26 20:00;;9,858;140;9,450;140;2021-12-14 16:37
2020-04-26 21:00;;11,913;140;10,487;140;2021-12-14 16:37
2020-04-26 22:00;;11,913;140;10,487;140;2021-12-14 16:37
2020-04-26 23:00;;14,254;140;12,713;105;2021-12-14 16:37
2020-04-27 00:00;;18,278;140;17,449;105;2021-12-14 16:38
2020-04-27 01:00;;0;0;0;0;2021-12-14 16:38
2020-04-27 02:00;;0;0;0;0;2021-12-14 16:38
2020-04-27 03:00;;0;0;0;0;2021-12-14 16:38
2020-04-27 04:00;;0;0;0;0;2021-12-14 16:38
2020-04-27 05:00;;15,044;175;13,466;140;2021-12-14 16:38
2020-04-27 06:00;;8,778;175;6,147;175;2021-12-14 16:38
2020-04-27 07:00;;8,778;175;6,147;175;2021-12-14 16:38
2020-04-27 08:00;;8,778;175;6,147;175;2021-12-14 16:38
2020-04-27 09:00;;0;0;0;0;2021-12-14 16:38
2020-04-27 10:00;;0;0;0;0;2021-12-14 16:38
2020-04-27 11:00;;0;0;0;0;2021-12-14 16:38
2020-04-27 12:00;;0;0;0;0;2021-12-14 16:38
2020-04-27 13:00;;0;0;0;0;2021-12-14 16:38
2020-04-27 14:00;;0;0;0;0;2021-12-14 16:38
2020-04-27 15:00;;6,924;140;6,037;140;2021-12-14 16:38
2020-04-27 16:00;;6,924;140;6,037;140;2021-12-14 16:38
2020-04-27 17:00;;6,924;140;6,037;140;2021-12-14 16:38
2020-04-27 18:00;;6,925;140;6,037;140;2021-12-14 16:38
2020-04-27 19:00;;6,925;140;6,037;140;2021-12-14 16:38
2020-04-27 20:00;;6,925;140;6,037;140;2021-12-14 16:38
2020-04-27 21:00;;10,218;140;9,287;140;2021-12-14 16:38
2020-04-27 22:00;;10,218;140;9,287;140;2021-12-14 16:38
2020-04-27 23:00;;14,407;140;12,687;105;2021-12-14 16:38
2020-04-28 00:00;;18,329;140;17,498;105;2021-12-14 16:38
2020-04-28 01:00;;0;0;0;0;2021-12-14 16:38
2020-04-28 02:00;;0;0;0;0;2021-12-14 16:38
2020-04-28 03:00;;0;0;0;0;2021-12-14 16:38
2020-04-28 04:00;;0;0;0;0;2021-12-14 16:38
2020-04-28 05:00;;15,085;175;13,503;140;2021-12-14 16:38
2020-04-28 06:00;;7,995;175;6,164;175;2021-12-14 16:38
2020-04-28 07:00;;7,995;175;6,164;175;2021-12-14 16:38
2020-04-28 08:00;;7,995;175;6,164;175;2021-12-14 16:38
2020-04-28 09:00;;0;0;0;0;2021-12-14 16:38
2020-04-28 10:00;;0;0;0;0;2021-12-14 16:38
2020-04-28 11:00;;0;0;0;0;2021-12-14 16:38
2020-04-28 12:00;;0;0;0;0;2021-12-14 16:38
2020-04-28 13:00;;0;0;0;0;2021-12-14 16:38
2020-04-28 14:00;;0;0;0;0;2021-12-14 16:38
2020-04-28 15:00;;6,786;140;6,053;140;2021-12-14 16:38
2020-04-28 16:00;;6,786;140;6,053;140;2021-12-14 16:38
2020-04-28 17:00;;6,786;140;6,053;140;2021-12-14 16:38
2020-04-28 18:00;;6,786;140;6,054;140;2021-12-14 16:38
2020-04-28 19:00;;6,786;140;6,054;140;2021-12-14 16:38
2020-04-28 20:00;;6,786;140;6,054;140;2021-12-14 16:38
2020-04-28 21:00;;10,029;140;8,898;140;2021-12-14 16:38
2020-04-28 22:00;;10,029;140;8,898;140;2021-12-14 16:38
2020-04-28 23:00;;14,447;140;13,319;105;2021-12-14 16:38
2020-04-29 00:00;;18,492;140;17,654;105;2021-12-14 16:38
2020-04-29 01:00;;0;0;0;0;2021-12-14 16:38
2020-04-29 02:00;;0;0;0;0;2021-12-14 16:38
2020-04-29 03:00;;0;0;0;0;2021-12-14 16:38
2020-04-29 04:00;;0;0;0;0;2021-12-14 16:38
2020-04-29 05:00;;15,220;175;13,624;140;2021-12-14 16:38
2020-04-29 06:00;;8,637;175;6,219;175;2021-12-14 16:38
2020-04-29 07:00;;8,637;175;6,219;175;2021-12-14 16:38
2020-04-29 08:00;;8,637;175;6,219;175;2021-12-14 16:38
2020-04-29 09:00;;0;0;0;0;2021-12-14 16:38
2020-04-29 10:00;;0;0;0;0;2021-12-14 16:38
2020-04-29 11:00;;0;0;0;0;2021-12-14 16:38
2020-04-29 12:00;;0;0;0;0;2021-12-14 16:38
2020-04-29 13:00;;0;0;0;0;2021-12-14 16:38
2020-04-29 14:00;;0;0;0;0;2021-12-14 16:38
2020-04-29 15:00;;6,846;140;6,107;140;2021-12-14 16:38
2020-04-29 16:00;;6,846;140;6,107;140;2021-12-14 16:38
2020-04-29 17:00;;6,846;140;6,107;140;2021-12-14 16:38
2020-04-29 18:00;;6,739;140;6,108;140;2021-12-14 16:38
2020-04-29 19:00;;6,739;140;6,108;140;2021-12-14 16:38
2020-04-29 20:00;;6,739;140;6,108;140;2021-12-14 16:38
2020-04-29 21:00;;10,119;140;8,977;140;2021-12-14 16:38
2020-04-29 22:00;;10,119;140;8,977;140;2021-12-14 16:38
2020-04-29 23:00;;14,536;140;13,438;105;2021-12-14 16:38
2020-04-30 00:00;;18,503;140;17,715;105;2021-12-14 16:38
2020-04-30 01:00;;0;0;0;0;2021-12-14 16:38
2020-04-30 02:00;;0;0;0;0;2021-12-14 16:38
2020-04-30 03:00;;0;0;0;0;2021-12-14 16:38
2020-04-30 04:00;;0;0;0;0;2021-12-14 16:38
2020-04-30 05:00;;15,171;175;13,671;140;2021-12-14 16:38
2020-04-30 06:00;;7,961;175;6,241;175;2021-12-14 16:38
2020-04-30 07:00;;7,961;175;6,241;175;2021-12-14 16:38
2020-04-30 08:00;;7,961;175;6,241;175;2021-12-14 16:38
2020-04-30 09:00;;0;0;0;0;2021-12-14 16:38
2020-04-30 10:00;;0;0;0;0;2021-12-14 16:38
2020-04-30 11:00;;0;0;0;0;2021-12-14 16:38
2020-04-30 12:00;;0;0;0;0;2021-12-14 16:38
2020-04-30 13:00;;0;0;0;0;2021-12-14 16:38
2020-04-30 14:00;;0;0;0;0;2021-12-14 16:38
2020-04-30 15:00;;6,542;140;6,128;140;2021-12-14 16:38
2020-04-30 16:00;;6,542;140;6,128;140;2021-12-14 16:38
2020-04-30 17:00;;6,542;140;6,128;140;2021-12-14 16:38
2020-04-30 18:00;;6,470;140;6,129;140;2021-12-14 16:38
2020-04-30 19:00;;6,470;140;6,129;140;2021-12-14 16:38
2020-04-30 20:00;;6,470;140;6,129;140;2021-12-14 16:38
2020-04-30 21:00;;9,714;140;9,008;140;2021-12-14 16:38
2020-04-30 22:00;;9,714;140;9,008;140;2021-12-14 16:38
2020-04-30 23:00;;14,386;140;13,485;105;2021-12-14 16:38
2020-05-01 00:00;;18,400;140;17,821;105;2021-12-14 16:38
2020-05-01 01:00;;0;0;0;0;2021-12-14 16:38
2020-05-01 02:00;;0;0;0;0;2021-12-14 16:38
2020-05-01 03:00;;0;0;0;0;2021-12-14 16:38
2020-05-01 04:00;;0;0;0;0;2021-12-14 16:38
2020-05-01 05:00;;15,059;175;13,753;140;2021-12-14 16:38
2020-05-01 06:00;;7,138;175;6,278;175;2021-12-14 16:38
2020-05-01 07:00;;7,138;175;6,278;175;2021-12-14 16:38
2020-05-01 08:00;;7,138;175;6,278;175;2021-12-14 16:38
2020-05-01 09:00;;0;0;0;0;2021-12-14 16:38
2020-05-01 10:00;;0;0;0;0;2021-12-14 16:38
2020-05-01 11:00;;0;0;0;0;2021-12-14 16:38
2020-05-01 12:00;;0;0;0;0;2021-12-14 16:38
2020-05-01 13:00;;0;0;0;0;2021-12-14 16:38
2020-05-01 14:00;;0;0;0;0;2021-12-14 16:38
2020-05-01 15:00;;6,287;140;6,165;140;2021-12-14 16:38
2020-05-01 16:00;;6,287;140;6,165;140;2021-12-14 16:38
2020-05-01 17:00;;6,287;140;6,165;140;2021-12-14 16:38
2020-05-01 18:00;;6,288;140;6,166;140;2021-12-14 16:38
2020-05-01 19:00;;6,288;140;6,166;140;2021-12-14 16:38
2020-05-01 20:00;;6,288;140;6,166;140;2021-12-14 16:38
2020-05-01 21:00;;9,699;140;9,063;140;2021-12-14 16:38
2020-05-01 22:00;;9,699;140;9,063;140;2021-12-14 16:38
2020-05-01 23:00;;14,473;140;13,566;105;2021-12-14 16:38
2020-05-02 00:00;;19,571;140;17,498;105;2021-12-14 16:38
2020-05-02 01:00;;0;0;0;0;2021-12-14 16:38
2020-05-02 02:00;;0;0;0;0;2021-12-14 16:38
2020-05-02 03:00;;0;0;0;0;2021-12-14 16:38
2020-05-02 04:00;;0;0;0;0;2021-12-14 16:38
2020-05-02 05:00;;0;0;0;0;2021-12-14 16:38
2020-05-02 06:00;;0;0;0;0;2021-12-14 16:38
2020-05-02 07:00;;14,059;140;15,222;105;2021-12-14 16:38
2020-05-02 08:00;;9,210;140;8,509;140;2021-12-14 16:38
2020-05-02 09:00;;9,210;140;8,509;140;2021-12-14 16:38
2020-05-02 10:00;;0;0;0;0;2021-12-14 16:38
2020-05-02 11:00;;0;0;0;0;2021-12-14 16:38
2020-05-02 12:00;;0;0;0;0;2021-12-14 16:38
2020-05-02 13:00;;0;0;0;0;2021-12-14 16:38
2020-05-02 14:00;;0;0;0;0;2021-12-14 16:38
2020-05-02 15:00;;0;0;0;0;2021-12-14 16:38
2020-05-02 16:00;;9,684;140;9,648;140;2021-12-14 16:38
2020-05-02 17:00;;9,684;140;9,648;140;2021-12-14 16:38
2020-05-02 18:00;;9,943;140;10,231;140;2021-12-14 16:38
2020-05-02 19:00;;9,943;140;10,231;140;2021-12-14 16:38
2020-05-02 20:00;;9,943;140;10,231;140;2021-12-14 16:38
2020-05-02 21:00;;11,964;140;10,652;140;2021-12-14 16:38
2020-05-02 22:00;;11,964;140;10,652;140;2021-12-14 16:38
2020-05-02 23:00;;14,283;140;13,014;105;2021-12-14 16:38
2020-05-03 00:00;;19,332;140;17,339;105;2021-12-14 16:39
2020-05-03 01:00;;0;0;0;0;2021-12-14 16:39
2020-05-03 02:00;;0;0;0;0;2021-12-14 16:39
2020-05-03 03:00;;0;0;0;0;2021-12-14 16:39
2020-05-03 04:00;;0;0;0;0;2021-12-14 16:39
2020-05-03 05:00;;0;0;0;0;2021-12-14 16:39
2020-05-03 06:00;;0;0;0;0;2021-12-14 16:39
2020-05-03 07:00;;13,819;140;14,903;105;2021-12-14 16:39
2020-05-03 08:00;;9,449;140;9,090;140;2021-12-14 16:39
2020-05-03 09:00;;9,449;140;9,090;140;2021-12-14 16:39
2020-05-03 10:00;;0;0;0;0;2021-12-14 16:39
2020-05-03 11:00;;0;0;0;0;2021-12-14 16:39
2020-05-03 12:00;;0;0;0;0;2021-12-14 16:39
2020-05-03 13:00;;0;0;0;0;2021-12-14 16:39
2020-05-03 14:00;;0;0;0;0;2021-12-14 16:39
2020-05-03 15:00;;0;0;0;0;2021-12-14 16:39
2020-05-03 16:00;;11,478;140;11,559;140;2021-12-14 16:39
2020-05-03 17:00;;11,478;140;11,559;140;2021-12-14 16:39
2020-05-03 18:00;;10,285;140;9,595;140;2021-12-14 16:39
2020-05-03 19:00;;10,427;140;9,595;140;2021-12-14 16:39
2020-05-03 20:00;;10,427;140;9,595;140;2021-12-14 16:39
2020-05-03 21:00;;12,867;140;10,626;140;2021-12-14 16:39
2020-05-03 22:00;;12,867;140;10,626;140;2021-12-14 16:39
2020-05-03 23:00;;15,134;140;12,881;105;2021-12-14 16:39
2020-05-04 00:00;;17,950;140;17,492;105;2021-12-14 16:39
2020-05-04 01:00;;0;0;0;0;2021-12-14 16:39
2020-05-04 02:00;;0;0;0;0;2021-12-14 16:39
2020-05-04 03:00;;0;0;0;0;2021-12-14 16:39
2020-05-04 04:00;;0;0;0;0;2021-12-14 16:39
2020-05-04 05:00;;15,848;175;13,543;140;2021-12-14 16:39
2020-05-04 06:00;;8,511;175;7,149;175;2021-12-14 16:39
2020-05-04 07:00;;8,511;175;6,892;175;2021-12-14 16:39
2020-05-04 08:00;;8,511;175;6,892;175;2021-12-14 16:39
2020-05-04 09:00;;0;0;0;0;2021-12-14 16:39
2020-05-04 10:00;;0;0;0;0;2021-12-14 16:39
2020-05-04 11:00;;0;0;0;0;2021-12-14 16:39
2020-05-04 12:00;;0;0;0;0;2021-12-14 16:39
2020-05-04 13:00;;0;0;0;0;2021-12-14 16:39
2020-05-04 14:00;;0;0;0;0;2021-12-14 16:39
2020-05-04 15:00;;7,916;140;6,149;140;2021-12-14 16:39
2020-05-04 16:00;;7,916;140;6,149;140;2021-12-14 16:39
2020-05-04 17:00;;7,916;140;6,149;140;2021-12-14 16:39
2020-05-04 18:00;;7,824;140;6,150;140;2021-12-14 16:39
2020-05-04 19:00;;7,824;140;6,150;140;2021-12-14 16:39
2020-05-04 20:00;;7,824;140;6,150;140;2021-12-14 16:39
2020-05-04 21:00;;11,319;140;9,170;140;2021-12-14 16:39
2020-05-04 22:00;;11,319;140;9,170;140;2021-12-14 16:39
2020-05-04 23:00;;14,967;140;14,760;105;2021-12-14 16:39
2020-05-05 00:00;;18,697;140;17,969;105;2021-12-14 16:39
2020-05-05 01:00;;0;0;0;0;2021-12-14 16:39
2020-05-05 02:00;;0;0;0;0;2021-12-14 16:39
2020-05-05 03:00;;0;0;0;0;2021-12-14 16:39
2020-05-05 04:00;;0;0;0;0;2021-12-14 16:39
2020-05-05 05:00;;16,470;175;14,766;140;2021-12-14 16:39
2020-05-05 06:00;;7,848;175;7,512;175;2021-12-14 16:39
2020-05-05 07:00;;7,848;175;7,255;175;2021-12-14 16:39
2020-05-05 08:00;;7,848;175;7,255;175;2021-12-14 16:39
2020-05-05 09:00;;0;0;0;0;2021-12-14 16:39
2020-05-05 10:00;;0;0;0;0;2021-12-14 16:39
2020-05-05 11:00;;0;0;0;0;2021-12-14 16:39
2020-05-05 12:00;;0;0;0;0;2021-12-14 16:39
2020-05-05 13:00;;0;0;0;0;2021-12-14 16:39
2020-05-05 14:00;;0;0;0;0;2021-12-14 16:39
2020-05-05 15:00;;6,827;140;6,735;140;2021-12-14 16:39
2020-05-05 16:00;;6,827;140;6,735;140;2021-12-14 16:39
2020-05-05 17:00;;6,827;140;6,735;140;2021-12-14 16:39
2020-05-05 18:00;;6,275;140;6,275;140;2021-12-14 16:39
2020-05-05 19:00;;6,275;140;6,275;140;2021-12-14 16:39
2020-05-05 20:00;;6,275;140;6,275;140;2021-12-14 16:39
2020-05-05 21:00;;12,211;140;12,165;140;2021-12-14 16:39
2020-05-05 22:00;;12,211;140;12,165;140;2021-12-14 16:39
2020-05-05 23:00;;16,824;140;15,106;105;2021-12-14 16:39
2020-05-06 00:00;;19,702;140;18,705;105;2021-12-14 16:39
2020-05-06 01:00;;0;0;0;0;2021-12-14 16:39
2020-05-06 02:00;;0;0;0;0;2021-12-14 16:39
2020-05-06 03:00;;0;0;0;0;2021-12-14 16:39
2020-05-06 04:00;;0;0;0;0;2021-12-14 16:39
2020-05-06 05:00;;16,959;175;15,548;140;2021-12-14 16:39
2020-05-06 06:00;;7,827;175;7,337;175;2021-12-14 16:39
2020-05-06 07:00;;7,827;175;7,079;175;2021-12-14 16:39
2020-05-06 08:00;;7,827;175;7,079;175;2021-12-14 16:39
2020-05-06 09:00;;0;0;0;0;2021-12-14 16:39
2020-05-06 10:00;;0;0;0;0;2021-12-14 16:39
2020-05-06 11:00;;0;0;0;0;2021-12-14 16:39
2020-05-06 12:00;;0;0;0;0;2021-12-14 16:39
2020-05-06 13:00;;0;0;0;0;2021-12-14 16:39
2020-05-06 14:00;;0;0;0;0;2021-12-14 16:39
2020-05-06 15:00;;6,924;140;6,177;140;2021-12-14 16:39
2020-05-06 16:00;;6,924;140;6,177;140;2021-12-14 16:39
2020-05-06 17:00;;6,924;140;6,177;140;2021-12-14 16:39
2020-05-06 18:00;;7,112;140;6,178;140;2021-12-14 16:39
2020-05-06 19:00;;7,112;140;6,178;140;2021-12-14 16:39
2020-05-06 20:00;;7,112;140;6,178;140;2021-12-14 16:39
2020-05-06 21:00;;11,691;140;10,908;140;2021-12-14 16:39
2020-05-06 22:00;;11,691;140;10,908;140;2021-12-14 16:39
2020-05-06 23:00;;15,997;140;14,995;105;2021-12-14 16:39
2020-05-07 00:00;;19,586;140;20,839;105;2021-12-14 16:39
2020-05-07 01:00;;0;0;0;0;2021-12-14 16:39
2020-05-07 02:00;;0;0;0;0;2021-12-14 16:39
2020-05-07 03:00;;0;0;0;0;2021-12-14 16:39
2020-05-07 04:00;;0;0;0;0;2021-12-14 16:39
2020-05-07 05:00;;15,016;175;13,669;140;2021-12-14 16:39
2020-05-07 06:00;;8,207;175;7,318;175;2021-12-14 16:39
2020-05-07 07:00;;8,207;175;7,061;175;2021-12-14 16:39
2020-05-07 08:00;;8,207;175;7,061;175;2021-12-14 16:39
2020-05-07 09:00;;0;0;0;0;2021-12-14 16:39
2020-05-07 10:00;;0;0;0;0;2021-12-14 16:39
2020-05-07 11:00;;0;0;0;0;2021-12-14 16:39
2020-05-07 12:00;;0;0;0;0;2021-12-14 16:39
2020-05-07 13:00;;0;0;0;0;2021-12-14 16:39
2020-05-07 14:00;;0;0;0;0;2021-12-14 16:39
2020-05-07 15:00;;7,434;140;6,212;140;2021-12-14 16:39
2020-05-07 16:00;;7,434;140;6,212;140;2021-12-14 16:39
2020-05-07 17:00;;7,434;140;6,212;140;2021-12-14 16:39
2020-05-07 18:00;;7,247;140;6,213;140;2021-12-14 16:39
2020-05-07 19:00;;7,247;140;6,213;140;2021-12-14 16:39
2020-05-07 20:00;;7,247;140;6,213;140;2021-12-14 16:39
2020-05-07 21:00;;10,952;140;9,497;140;2021-12-14 16:39
2020-05-07 22:00;;10,952;140;9,497;140;2021-12-14 16:39
2020-05-07 23:00;;15,552;140;12,590;105;2021-12-14 16:39
2020-05-08 00:00;;19,170;140;18,381;105;2021-12-14 16:39
2020-05-08 01:00;;0;0;0;0;2021-12-14 16:39
2020-05-08 02:00;;0;0;0;0;2021-12-14 16:39
