,Unnamed: 0,DATE_FROM,DATE_TO,PRODUCT_TYPE,TENDER_NUMBER,PRODUCTNAME,CROSSBORDER_SETTLEMENTCAPACITY_PRICE_[EUR/MW],AT_DEMAND_[MW],AT_SETTLEMENTCAPACITY_PRICE_[EUR/MW],AT_IMPORT(-)_EXPORT(+)_[MW],BE_DEMAND_[MW],BE_SETTLEMENTCAPACITY_PRICE_[EUR/MW],BE_IMPORT(-)_EXPORT(+)_[MW],CH_DEMAND_[MW],CH_SETTLEMENTCAPACITY_PRICE_[EUR/MW],CH_IMPORT(-)_EXPORT(+)_[MW],DE_DEMAND_[MW],DE_SETTLEMENTCAPACITY_PRICE_[EUR/MW],DE_IMPORT(-)_EXPORT(+)_[MW],FR_DEMAND_[MW],FR_SETTLEMENTCAPACITY_PRICE_[EUR/MW],FR_IMPORT(-)_EXPORT(+)_[MW],NL_DEMAND_[MW],NL_SETTLEMENTCAPACITY_PRICE_[EUR/MW],NL_IMPORT(-)_EXPORT(+)_[MW],SI_DEMAND_[MW],SI_SETTLEMENTCAPACITY_PRICE_[EUR/MW],SI_IMPORT(-)_EXPORT(+)_[MW],DK_DEMAND_[MW],DK_SETTLEMENTCAPACITY_PRICE_[EUR/MW],DK_IMPORT(-)_EXPORT(+)_[MW],BLOCK_LENGTH
7595,7595,2020-11-12 11:00,12/11/2020,FCR,1,NEGPOS_08_12,27.12,68.000,27.120,69.000,78.0,38.84,-54.0,65.000,27.120,96.000,573.0,27.12,-108.0,516.000,27.120,69.000,113.0,141.45,-72.0,-,-,-,-,-,-,4.0
7596,7596,2020-11-12 12:00,12/11/2020,FCR,1,NEGPOS_12_16,28.34,68.000,28.340,72.000,78.0,28.34,-53.0,65.000,28.340,85.000,573.0,28.34,-79.0,516.000,28.340,47.000,113.0,110.66,-72.0,-,-,-,-,-,-,4.0
7597,7597,2020-11-12 13:00,12/11/2020,FCR,1,NEGPOS_12_16,28.34,68.000,28.340,72.000,78.0,28.34,-53.0,65.000,28.340,85.000,573.0,28.34,-79.0,516.000,28.340,47.000,113.0,110.66,-72.0,-,-,-,-,-,-,4.0
7598,7598,2020-11-12 14:00,12/11/2020,FCR,1,NEGPOS_12_16,28.34,68.000,28.340,72.000,78.0,28.34,-53.0,65.000,28.340,85.000,573.0,28.34,-79.0,516.000,28.340,47.000,113.0,110.66,-72.0,-,-,-,-,-,-,4.0
7599,7599,2020-11-12 15:00,12/11/2020,FCR,1,NEGPOS_12_16,28.34,68.000,28.340,72.000,78.0,28.34,-53.0,65.000,28.340,85.000,573.0,28.34,-79.0,516.000,28.340,47.000,113.0,110.66,-72.0,-,-,-,-,-,-,4.0
7600,7600,2020-11-12 16:00,12/11/2020,FCR,1,NEGPOS_16_20,26.52,68.000,26.520,30.000,78.0,58.91,-54.0,65.000,26.520,69.000,573.0,26.52,-81.0,516.000,26.520,108.000,113.0,154.48,-72.0,-,-,-,-,-,-,4.0
7601,7601,2020-11-12 17:00,12/11/2020,FCR,1,NEGPOS_16_20,26.52,68.000,26.520,30.000,78.0,58.91,-54.0,65.000,26.520,69.000,573.0,26.52,-81.0,516.000,26.520,108.000,113.0,154.48,-72.0,-,-,-,-,-,-,4.0
7602,7602,2020-11-12 18:00,12/11/2020,FCR,1,NEGPOS_16_20,26.52,68.000,26.520,30.000,78.0,58.91,-54.0,65.000,26.520,69.000,573.0,26.52,-81.0,516.000,26.520,108.000,113.0,154.48,-72.0,-,-,-,-,-,-,4.0
7603,7603,2020-11-12 19:00,12/11/2020,FCR,1,NEGPOS_16_20,26.52,68.000,26.520,30.000,78.0,58.91,-54.0,65.000,26.520,69.000,573.0,26.52,-81.0,516.000,26.520,108.000,113.0,154.48,-72.0,-,-,-,-,-,-,4.0
7604,7604,2020-11-12 20:00,12/11/2020,FCR,1,NEGPOS_20_24,28.65,68.000,28.650,46.000,78.0,28.65,-50.0,65.000,28.650,42.000,573.0,28.65,-84.0,516.000,28.650,118.000,113.0,124.73,-72.0,-,-,-,-,-,-,4.0
7605,7605,2020-11-12 21:00,12/11/2020,FCR,1,NEGPOS_20_24,28.65,68.000,28.650,46.000,78.0,28.65,-50.0,65.000,28.650,42.000,573.0,28.65,-84.0,516.000,28.650,118.000,113.0,124.73,-72.0,-,-,-,-,-,-,4.0
7606,7606,2020-11-12 22:00,12/11/2020,FCR,1,NEGPOS_20_24,28.65,68.000,28.650,46.000,78.0,28.65,-50.0,65.000,28.650,42.000,573.0,28.65,-84.0,516.000,28.650,118.000,113.0,124.73,-72.0,-,-,-,-,-,-,4.0
7607,7607,2020-11-12 23:00,12/11/2020,FCR,1,NEGPOS_20_24,28.65,68.000,28.650,46.000,78.0,28.65,-50.0,65.000,28.650,42.000,573.0,28.65,-84.0,516.000,28.650,118.000,113.0,124.73,-72.0,-,-,-,-,-,-,4.0
7608,7608,2020-11-13 00:00,13/11/2020,FCR,1,NEGPOS_00_04,20.58,68.000,20.580,12.000,78.0,84.85,-54.0,65.000,20.580,16.000,573.0,20.58,-35.0,516.000,20.580,133.000,113.0,149.26,-72.0,-,-,-,-,-,-,4.0
7609,7609,2020-11-13 01:00,13/11/2020,FCR,1,NEGPOS_00_04,20.58,68.000,20.580,12.000,78.0,84.85,-54.0,65.000,20.580,16.000,573.0,20.58,-35.0,516.000,20.580,133.000,113.0,149.26,-72.0,-,-,-,-,-,-,4.0
7610,7610,2020-11-13 02:00,13/11/2020,FCR,1,NEGPOS_00_04,20.58,68.000,20.580,12.000,78.0,84.85,-54.0,65.000,20.580,16.000,573.0,20.58,-35.0,516.000,20.580,133.000,113.0,149.26,-72.0,-,-,-,-,-,-,4.0
7611,7611,2020-11-13 03:00,13/11/2020,FCR,1,NEGPOS_00_04,20.58,68.000,20.580,12.000,78.0,84.85,-54.0,65.000,20.580,16.000,573.0,20.58,-35.0,516.000,20.580,133.000,113.0,149.26,-72.0,-,-,-,-,-,-,4.0
7612,7612,2020-11-13 04:00,13/11/2020,FCR,1,NEGPOS_04_08,25.0,68.000,25.000,10.000,78.0,42.31,-54.0,65.000,25.000,44.000,573.0,25.0,-82.0,516.000,23.320,154.000,113.0,113.53,-72.0,-,-,-,-,-,-,4.0
7613,7613,2020-11-13 05:00,13/11/2020,FCR,1,NEGPOS_04_08,25.0,68.000,25.000,10.000,78.0,42.31,-54.0,65.000,25.000,44.000,573.0,25.0,-82.0,516.000,23.320,154.000,113.0,113.53,-72.0,-,-,-,-,-,-,4.0
7614,7614,2020-11-13 06:00,13/11/2020,FCR,1,NEGPOS_04_08,25.0,68.000,25.000,10.000,78.0,42.31,-54.0,65.000,25.000,44.000,573.0,25.0,-82.0,516.000,23.320,154.000,113.0,113.53,-72.0,-,-,-,-,-,-,4.0
7615,7615,2020-11-13 07:00,13/11/2020,FCR,1,NEGPOS_04_08,25.0,68.000,25.000,10.000,78.0,42.31,-54.0,65.000,25.000,44.000,573.0,25.0,-82.0,516.000,23.320,154.000,113.0,113.53,-72.0,-,-,-,-,-,-,4.0
7616,7616,2020-11-13 08:00,13/11/2020,FCR,1,NEGPOS_08_12,22.96,68.000,22.960,22.000,78.0,37.43,-54.0,65.000,22.960,80.000,573.0,22.96,-82.0,516.000,22.960,92.000,113.0,137.78,-58.0,-,-,-,-,-,-,4.0
7617,7617,2020-11-13 09:00,13/11/2020,FCR,1,NEGPOS_08_12,22.96,68.000,22.960,22.000,78.0,37.43,-54.0,65.000,22.960,80.000,573.0,22.96,-82.0,516.000,22.960,92.000,113.0,137.78,-58.0,-,-,-,-,-,-,4.0
7618,7618,2020-11-13 10:00,13/11/2020,FCR,1,NEGPOS_08_12,22.96,68.000,22.960,22.000,78.0,37.43,-54.0,65.000,22.960,80.000,573.0,22.96,-82.0,516.000,22.960,92.000,113.0,137.78,-58.0,-,-,-,-,-,-,4.0
7619,7619,2020-11-13 11:00,13/11/2020,FCR,1,NEGPOS_08_12,22.96,68.000,22.960,22.000,78.0,37.43,-54.0,65.000,22.960,80.000,573.0,22.96,-82.0,516.000,22.960,92.000,113.0,137.78,-58.0,-,-,-,-,-,-,4.0
7620,7620,2020-11-13 12:00,13/11/2020,FCR,1,NEGPOS_12_16,26.0,68.000,26.000,75.000,78.0,28.47,-54.0,65.000,26.000,55.000,573.0,26.0,-82.0,516.000,26.000,78.000,113.0,120.34,-72.0,-,-,-,-,-,-,4.0
7621,7621,2020-11-13 13:00,13/11/2020,FCR,1,NEGPOS_12_16,26.0,68.000,26.000,75.000,78.0,28.47,-54.0,65.000,26.000,55.000,573.0,26.0,-82.0,516.000,26.000,78.000,113.0,120.34,-72.0,-,-,-,-,-,-,4.0
7622,7622,2020-11-13 14:00,13/11/2020,FCR,1,NEGPOS_12_16,26.0,68.000,26.000,75.000,78.0,28.47,-54.0,65.000,26.000,55.000,573.0,26.0,-82.0,516.000,26.000,78.000,113.0,120.34,-72.0,-,-,-,-,-,-,4.0
7623,7623,2020-11-13 15:00,13/11/2020,FCR,1,NEGPOS_12_16,26.0,68.000,26.000,75.000,78.0,28.47,-54.0,65.000,26.000,55.000,573.0,26.0,-82.0,516.000,26.000,78.000,113.0,120.34,-72.0,-,-,-,-,-,-,4.0
7624,7624,2020-11-13 16:00,13/11/2020,FCR,1,NEGPOS_16_20,18.0,68.000,18.000,7.000,78.0,58.94,-54.0,65.000,18.000,81.000,573.0,18.0,-89.0,516.000,18.000,113.000,113.0,145.53,-58.0,-,-,-,-,-,-,4.0
7625,7625,2020-11-13 17:00,13/11/2020,FCR,1,NEGPOS_16_20,18.0,68.000,18.000,7.000,78.0,58.94,-54.0,65.000,18.000,81.000,573.0,18.0,-89.0,516.000,18.000,113.000,113.0,145.53,-58.0,-,-,-,-,-,-,4.0
7626,7626,2020-11-13 18:00,13/11/2020,FCR,1,NEGPOS_16_20,18.0,68.000,18.000,7.000,78.0,58.94,-54.0,65.000,18.000,81.000,573.0,18.0,-89.0,516.000,18.000,113.000,113.0,145.53,-58.0,-,-,-,-,-,-,4.0
7627,7627,2020-11-13 19:00,13/11/2020,FCR,1,NEGPOS_16_20,18.0,68.000,18.000,7.000,78.0,58.94,-54.0,65.000,18.000,81.000,573.0,18.0,-89.0,516.000,18.000,113.000,113.0,145.53,-58.0,-,-,-,-,-,-,4.0
7628,7628,2020-11-13 20:00,13/11/2020,FCR,1,NEGPOS_20_24,25.0,68.000,25.000,13.000,78.0,26.76,-54.0,65.000,25.000,44.000,573.0,25.0,-85.0,516.000,19.600,154.000,113.0,129.12,-72.0,-,-,-,-,-,-,4.0
7629,7629,2020-11-13 21:00,13/11/2020,FCR,1,NEGPOS_20_24,25.0,68.000,25.000,13.000,78.0,26.76,-54.0,65.000,25.000,44.000,573.0,25.0,-85.0,516.000,19.600,154.000,113.0,129.12,-72.0,-,-,-,-,-,-,4.0
7630,7630,2020-11-13 22:00,13/11/2020,FCR,1,NEGPOS_20_24,25.0,68.000,25.000,13.000,78.0,26.76,-54.0,65.000,25.000,44.000,573.0,25.0,-85.0,516.000,19.600,154.000,113.0,129.12,-72.0,-,-,-,-,-,-,4.0
7631,7631,2020-11-13 23:00,13/11/2020,FCR,1,NEGPOS_20_24,25.0,68.000,25.000,13.000,78.0,26.76,-54.0,65.000,25.000,44.000,573.0,25.0,-85.0,516.000,19.600,154.000,113.0,129.12,-72.0,-,-,-,-,-,-,4.0
7632,7632,2020-11-14 00:00,14/11/2020,FCR,1,NEGPOS_00_04,42.0,68.000,42.000,16.000,78.0,99.67,-54.0,65.000,42.000,53.000,573.0,42.0,6.0,516.000,42.000,51.000,113.0,149.72,-72.0,-,-,-,-,-,-,4.0
7633,7633,2020-11-14 01:00,14/11/2020,FCR,1,NEGPOS_00_04,42.0,68.000,42.000,16.000,78.0,99.67,-54.0,65.000,42.000,53.000,573.0,42.0,6.0,516.000,42.000,51.000,113.0,149.72,-72.0,-,-,-,-,-,-,4.0
7634,7634,2020-11-14 02:00,14/11/2020,FCR,1,NEGPOS_00_04,42.0,68.000,42.000,16.000,78.0,99.67,-54.0,65.000,42.000,53.000,573.0,42.0,6.0,516.000,42.000,51.000,113.0,149.72,-72.0,-,-,-,-,-,-,4.0
7635,7635,2020-11-14 03:00,14/11/2020,FCR,1,NEGPOS_00_04,42.0,68.000,42.000,16.000,78.0,99.67,-54.0,65.000,42.000,53.000,573.0,42.0,6.0,516.000,42.000,51.000,113.0,149.72,-72.0,-,-,-,-,-,-,4.0
7636,7636,2020-11-14 04:00,14/11/2020,FCR,1,NEGPOS_04_08,41.92,68.000,41.920,14.000,78.0,57.86,-54.0,65.000,41.920,54.000,573.0,41.92,13.0,516.000,41.920,45.000,113.0,114.03,-72.0,-,-,-,-,-,-,4.0
7637,7637,2020-11-14 05:00,14/11/2020,FCR,1,NEGPOS_04_08,41.92,68.000,41.920,14.000,78.0,57.86,-54.0,65.000,41.920,54.000,573.0,41.92,13.0,516.000,41.920,45.000,113.0,114.03,-72.0,-,-,-,-,-,-,4.0
7638,7638,2020-11-14 06:00,14/11/2020,FCR,1,NEGPOS_04_08,41.92,68.000,41.920,14.000,78.0,57.86,-54.0,65.000,41.920,54.000,573.0,41.92,13.0,516.000,41.920,45.000,113.0,114.03,-72.0,-,-,-,-,-,-,4.0
7639,7639,2020-11-14 07:00,14/11/2020,FCR,1,NEGPOS_04_08,41.92,68.000,41.920,14.000,78.0,57.86,-54.0,65.000,41.920,54.000,573.0,41.92,13.0,516.000,41.920,45.000,113.0,114.03,-72.0,-,-,-,-,-,-,4.0
7640,7640,2020-11-14 08:00,14/11/2020,FCR,1,NEGPOS_08_12,40.0,68.000,40.000,31.000,78.0,46.29,-54.0,65.000,40.000,50.000,573.0,40.0,-9.0,516.000,40.000,54.000,113.0,138.56,-72.0,-,-,-,-,-,-,4.0
7641,7641,2020-11-14 09:00,14/11/2020,FCR,1,NEGPOS_08_12,40.0,68.000,40.000,31.000,78.0,46.29,-54.0,65.000,40.000,50.000,573.0,40.0,-9.0,516.000,40.000,54.000,113.0,138.56,-72.0,-,-,-,-,-,-,4.0
7642,7642,2020-11-14 10:00,14/11/2020,FCR,1,NEGPOS_08_12,40.0,68.000,40.000,31.000,78.0,46.29,-54.0,65.000,40.000,50.000,573.0,40.0,-9.0,516.000,40.000,54.000,113.0,138.56,-72.0,-,-,-,-,-,-,4.0
7643,7643,2020-11-14 11:00,14/11/2020,FCR,1,NEGPOS_08_12,40.0,68.000,40.000,31.000,78.0,46.29,-54.0,65.000,40.000,50.000,573.0,40.0,-9.0,516.000,40.000,54.000,113.0,138.56,-72.0,-,-,-,-,-,-,4.0
7644,7644,2020-11-14 12:00,14/11/2020,FCR,1,NEGPOS_12_16,43.24,68.000,43.240,31.000,78.0,43.24,-50.0,65.000,43.240,53.000,573.0,43.24,-28.0,516.000,43.240,66.000,113.0,139.94,-72.0,-,-,-,-,-,-,4.0
7645,7645,2020-11-14 13:00,14/11/2020,FCR,1,NEGPOS_12_16,43.24,68.000,43.240,31.000,78.0,43.24,-50.0,65.000,43.240,53.000,573.0,43.24,-28.0,516.000,43.240,66.000,113.0,139.94,-72.0,-,-,-,-,-,-,4.0
7646,7646,2020-11-14 14:00,14/11/2020,FCR,1,NEGPOS_12_16,43.24,68.000,43.240,31.000,78.0,43.24,-50.0,65.000,43.240,53.000,573.0,43.24,-28.0,516.000,43.240,66.000,113.0,139.94,-72.0,-,-,-,-,-,-,4.0
7647,7647,2020-11-14 15:00,14/11/2020,FCR,1,NEGPOS_12_16,43.24,68.000,43.240,31.000,78.0,43.24,-50.0,65.000,43.240,53.000,573.0,43.24,-28.0,516.000,43.240,66.000,113.0,139.94,-72.0,-,-,-,-,-,-,4.0
7648,7648,2020-11-14 16:00,14/11/2020,FCR,1,NEGPOS_16_20,34.75,68.000,34.750,25.000,78.0,54.33,-54.0,65.000,34.750,92.000,573.0,34.75,-31.0,516.000,34.750,40.000,113.0,125.61,-72.0,-,-,-,-,-,-,4.0
7649,7649,2020-11-14 17:00,14/11/2020,FCR,1,NEGPOS_16_20,34.75,68.000,34.750,25.000,78.0,54.33,-54.0,65.000,34.750,92.000,573.0,34.75,-31.0,516.000,34.750,40.000,113.0,125.61,-72.0,-,-,-,-,-,-,4.0
7650,7650,2020-11-14 18:00,14/11/2020,FCR,1,NEGPOS_16_20,34.75,68.000,34.750,25.000,78.0,54.33,-54.0,65.000,34.750,92.000,573.0,34.75,-31.0,516.000,34.750,40.000,113.0,125.61,-72.0,-,-,-,-,-,-,4.0
7651,7651,2020-11-14 19:00,14/11/2020,FCR,1,NEGPOS_16_20,34.75,68.000,34.750,25.000,78.0,54.33,-54.0,65.000,34.750,92.000,573.0,34.75,-31.0,516.000,34.750,40.000,113.0,125.61,-72.0,-,-,-,-,-,-,4.0
7652,7652,2020-11-14 20:00,14/11/2020,FCR,1,NEGPOS_20_24,46.9,68.000,46.900,19.000,78.0,46.9,-50.0,65.000,46.900,81.000,573.0,46.9,-10.0,516.000,46.900,32.000,113.0,132.34,-72.0,-,-,-,-,-,-,4.0
7653,7653,2020-11-14 21:00,14/11/2020,FCR,1,NEGPOS_20_24,46.9,68.000,46.900,19.000,78.0,46.9,-50.0,65.000,46.900,81.000,573.0,46.9,-10.0,516.000,46.900,32.000,113.0,132.34,-72.0,-,-,-,-,-,-,4.0
7654,7654,2020-11-14 22:00,14/11/2020,FCR,1,NEGPOS_20_24,46.9,68.000,46.900,19.000,78.0,46.9,-50.0,65.000,46.900,81.000,573.0,46.9,-10.0,516.000,46.900,32.000,113.0,132.34,-72.0,-,-,-,-,-,-,4.0
7655,7655,2020-11-14 23:00,14/11/2020,FCR,1,NEGPOS_20_24,46.9,68.000,46.900,19.000,78.0,46.9,-50.0,65.000,46.900,81.000,573.0,46.9,-10.0,516.000,46.900,32.000,113.0,132.34,-72.0,-,-,-,-,-,-,4.0
7656,7656,2020-11-15 00:00,15/11/2020,FCR,1,NEGPOS_00_04,69.67,-,-,-,78.0,128.83,-54.0,65.000,69.670,56.000,573.0,69.67,-84.0,516.000,56.600,154.000,113.0,279.26,-72.0,-,-,-,-,-,-,4.0
7657,7657,2020-11-15 01:00,15/11/2020,FCR,1,NEGPOS_00_04,69.67,-,-,-,78.0,128.83,-54.0,65.000,69.670,56.000,573.0,69.67,-84.0,516.000,56.600,154.000,113.0,279.26,-72.0,-,-,-,-,-,-,4.0
7658,7658,2020-11-15 02:00,15/11/2020,FCR,1,NEGPOS_00_04,69.67,-,-,-,78.0,128.83,-54.0,65.000,69.670,56.000,573.0,69.67,-84.0,516.000,56.600,154.000,113.0,279.26,-72.0,-,-,-,-,-,-,4.0
7659,7659,2020-11-15 03:00,15/11/2020,FCR,1,NEGPOS_00_04,69.67,-,-,-,78.0,128.83,-54.0,65.000,69.670,56.000,573.0,69.67,-84.0,516.000,56.600,154.000,113.0,279.26,-72.0,-,-,-,-,-,-,4.0
7660,7660,2020-11-15 04:00,15/11/2020,FCR,1,NEGPOS_04_08,63.81,-,-,-,78.0,83.99,-54.0,65.000,63.810,53.000,573.0,63.81,-81.0,516.000,23.080,154.000,113.0,205.24,-72.0,-,-,-,-,-,-,4.0
7661,7661,2020-11-15 05:00,15/11/2020,FCR,1,NEGPOS_04_08,63.81,-,-,-,78.0,83.99,-54.0,65.000,63.810,53.000,573.0,63.81,-81.0,516.000,23.080,154.000,113.0,205.24,-72.0,-,-,-,-,-,-,4.0
7662,7662,2020-11-15 06:00,15/11/2020,FCR,1,NEGPOS_04_08,63.81,-,-,-,78.0,83.99,-54.0,65.000,63.810,53.000,573.0,63.81,-81.0,516.000,23.080,154.000,113.0,205.24,-72.0,-,-,-,-,-,-,4.0
7663,7663,2020-11-15 07:00,15/11/2020,FCR,1,NEGPOS_04_08,63.81,-,-,-,78.0,83.99,-54.0,65.000,63.810,53.000,573.0,63.81,-81.0,516.000,23.080,154.000,113.0,205.24,-72.0,-,-,-,-,-,-,4.0
7664,7664,2020-11-15 08:00,15/11/2020,FCR,1,NEGPOS_08_12,52.0,-,-,-,78.0,74.13,-54.0,65.000,52.000,54.000,573.0,52.0,-82.0,516.000,30.120,154.000,113.0,181.78,-72.0,-,-,-,-,-,-,4.0
7665,7665,2020-11-15 09:00,15/11/2020,FCR,1,NEGPOS_08_12,52.0,-,-,-,78.0,74.13,-54.0,65.000,52.000,54.000,573.0,52.0,-82.0,516.000,30.120,154.000,113.0,181.78,-72.0,-,-,-,-,-,-,4.0
7666,7666,2020-11-15 10:00,15/11/2020,FCR,1,NEGPOS_08_12,52.0,-,-,-,78.0,74.13,-54.0,65.000,52.000,54.000,573.0,52.0,-82.0,516.000,30.120,154.000,113.0,181.78,-72.0,-,-,-,-,-,-,4.0
7667,7667,2020-11-15 11:00,15/11/2020,FCR,1,NEGPOS_08_12,52.0,-,-,-,78.0,74.13,-54.0,65.000,52.000,54.000,573.0,52.0,-82.0,516.000,30.120,154.000,113.0,181.78,-72.0,-,-,-,-,-,-,4.0
7668,7668,2020-11-15 12:00,15/11/2020,FCR,1,NEGPOS_12_16,58.27,-,-,-,78.0,58.27,-52.0,65.000,58.270,54.000,573.0,58.27,-63.0,516.000,58.270,133.000,113.0,147.38,-72.0,-,-,-,-,-,-,4.0
7669,7669,2020-11-15 13:00,15/11/2020,FCR,1,NEGPOS_12_16,58.27,-,-,-,78.0,58.27,-52.0,65.000,58.270,54.000,573.0,58.27,-63.0,516.000,58.270,133.000,113.0,147.38,-72.0,-,-,-,-,-,-,4.0
7670,7670,2020-11-15 14:00,15/11/2020,FCR,1,NEGPOS_12_16,58.27,-,-,-,78.0,58.27,-52.0,65.000,58.270,54.000,573.0,58.27,-63.0,516.000,58.270,133.000,113.0,147.38,-72.0,-,-,-,-,-,-,4.0
7671,7671,2020-11-15 15:00,15/11/2020,FCR,1,NEGPOS_12_16,58.27,-,-,-,78.0,58.27,-52.0,65.000,58.270,54.000,573.0,58.27,-63.0,516.000,58.270,133.000,113.0,147.38,-72.0,-,-,-,-,-,-,4.0
7672,7672,2020-11-15 16:00,15/11/2020,FCR,1,NEGPOS_16_20,49.82,-,-,-,78.0,71.74,-54.0,65.000,49.820,57.000,573.0,49.82,-79.0,516.000,49.820,148.000,113.0,154.5,-72.0,-,-,-,-,-,-,4.0
7673,7673,2020-11-15 17:00,15/11/2020,FCR,1,NEGPOS_16_20,49.82,-,-,-,78.0,71.74,-54.0,65.000,49.820,57.000,573.0,49.82,-79.0,516.000,49.820,148.000,113.0,154.5,-72.0,-,-,-,-,-,-,4.0
7674,7674,2020-11-15 18:00,15/11/2020,FCR,1,NEGPOS_16_20,49.82,-,-,-,78.0,71.74,-54.0,65.000,49.820,57.000,573.0,49.82,-79.0,516.000,49.820,148.000,113.0,154.5,-72.0,-,-,-,-,-,-,4.0
7675,7675,2020-11-15 19:00,15/11/2020,FCR,1,NEGPOS_16_20,49.82,-,-,-,78.0,71.74,-54.0,65.000,49.820,57.000,573.0,49.82,-79.0,516.000,49.820,148.000,113.0,154.5,-72.0,-,-,-,-,-,-,4.0
7676,7676,2020-11-15 20:00,15/11/2020,FCR,1,NEGPOS_20_24,53.31,-,-,-,78.0,60.72,-54.0,65.000,53.310,48.000,573.0,53.31,-75.0,516.000,46.680,154.000,113.0,154.02,-72.0,-,-,-,-,-,-,4.0
7677,7677,2020-11-15 21:00,15/11/2020,FCR,1,NEGPOS_20_24,53.31,-,-,-,78.0,60.72,-54.0,65.000,53.310,48.000,573.0,53.31,-75.0,516.000,46.680,154.000,113.0,154.02,-72.0,-,-,-,-,-,-,4.0
7678,7678,2020-11-15 22:00,15/11/2020,FCR,1,NEGPOS_20_24,53.31,-,-,-,78.0,60.72,-54.0,65.000,53.310,48.000,573.0,53.31,-75.0,516.000,46.680,154.000,113.0,154.02,-72.0,-,-,-,-,-,-,4.0
7679,7679,2020-11-15 23:00,15/11/2020,FCR,1,NEGPOS_20_24,53.31,-,-,-,78.0,60.72,-54.0,65.000,53.310,48.000,573.0,53.31,-75.0,516.000,46.680,154.000,113.0,154.02,-72.0,-,-,-,-,-,-,4.0
7680,7680,2020-11-16 00:00,16/11/2020,FCR,1,NEGPOS_00_04,70.0,68.000,70.000,52.000,78.0,142.3,-54.0,65.000,70.000,43.000,573.0,70.0,-123.0,516.000,70.000,154.000,113.0,222.28,-72.0,-,-,-,-,-,-,4.0
7681,7681,2020-11-16 01:00,16/11/2020,FCR,1,NEGPOS_00_04,70.0,68.000,70.000,52.000,78.0,142.3,-54.0,65.000,70.000,43.000,573.0,70.0,-123.0,516.000,70.000,154.000,113.0,222.28,-72.0,-,-,-,-,-,-,4.0
7682,7682,2020-11-16 02:00,16/11/2020,FCR,1,NEGPOS_00_04,70.0,68.000,70.000,52.000,78.0,142.3,-54.0,65.000,70.000,43.000,573.0,70.0,-123.0,516.000,70.000,154.000,113.0,222.28,-72.0,-,-,-,-,-,-,4.0
7683,7683,2020-11-16 03:00,16/11/2020,FCR,1,NEGPOS_00_04,70.0,68.000,70.000,52.000,78.0,142.3,-54.0,65.000,70.000,43.000,573.0,70.0,-123.0,516.000,70.000,154.000,113.0,222.28,-72.0,-,-,-,-,-,-,4.0
7684,7684,2020-11-16 04:00,16/11/2020,FCR,1,NEGPOS_04_08,70.0,68.000,70.000,57.000,78.0,100.33,-54.0,65.000,70.000,49.000,573.0,70.0,-56.0,516.000,70.000,76.000,113.0,162.8,-72.0,-,-,-,-,-,-,4.0
7685,7685,2020-11-16 05:00,16/11/2020,FCR,1,NEGPOS_04_08,70.0,68.000,70.000,57.000,78.0,100.33,-54.0,65.000,70.000,49.000,573.0,70.0,-56.0,516.000,70.000,76.000,113.0,162.8,-72.0,-,-,-,-,-,-,4.0
7686,7686,2020-11-16 06:00,16/11/2020,FCR,1,NEGPOS_04_08,70.0,68.000,70.000,57.000,78.0,100.33,-54.0,65.000,70.000,49.000,573.0,70.0,-56.0,516.000,70.000,76.000,113.0,162.8,-72.0,-,-,-,-,-,-,4.0
7687,7687,2020-11-16 07:00,16/11/2020,FCR,1,NEGPOS_04_08,70.0,68.000,70.000,57.000,78.0,100.33,-54.0,65.000,70.000,49.000,573.0,70.0,-56.0,516.000,70.000,76.000,113.0,162.8,-72.0,-,-,-,-,-,-,4.0
7688,7688,2020-11-16 08:00,16/11/2020,FCR,1,NEGPOS_08_12,36.0,68.000,36.000,80.000,78.0,72.84,-54.0,65.000,23.800,99.000,573.0,36.0,-31.0,516.000,36.000,-39.000,113.0,100.0,-55.0,-,-,-,-,-,-,4.0
7689,7689,2020-11-16 09:00,16/11/2020,FCR,1,NEGPOS_08_12,36.0,68.000,36.000,80.000,78.0,72.84,-54.0,65.000,23.800,99.000,573.0,36.0,-31.0,516.000,36.000,-39.000,113.0,100.0,-55.0,-,-,-,-,-,-,4.0
7690,7690,2020-11-16 10:00,16/11/2020,FCR,1,NEGPOS_08_12,36.0,68.000,36.000,80.000,78.0,72.84,-54.0,65.000,23.800,99.000,573.0,36.0,-31.0,516.000,36.000,-39.000,113.0,100.0,-55.0,-,-,-,-,-,-,4.0
7691,7691,2020-11-16 11:00,16/11/2020,FCR,1,NEGPOS_08_12,36.0,68.000,36.000,80.000,78.0,72.84,-54.0,65.000,23.800,99.000,573.0,36.0,-31.0,516.000,36.000,-39.000,113.0,100.0,-55.0,-,-,-,-,-,-,4.0
7692,7692,2020-11-16 12:00,16/11/2020,FCR,1,NEGPOS_12_16,31.84,68.000,31.840,57.000,78.0,64.38,-54.0,65.000,31.840,90.000,573.0,31.84,-59.0,516.000,31.840,21.000,113.0,100.0,-55.0,-,-,-,-,-,-,4.0
7693,7693,2020-11-16 13:00,16/11/2020,FCR,1,NEGPOS_12_16,31.84,68.000,31.840,57.000,78.0,64.38,-54.0,65.000,31.840,90.000,573.0,31.84,-59.0,516.000,31.840,21.000,113.0,100.0,-55.0,-,-,-,-,-,-,4.0
