Period;Elområde;aFRR Upp Pris (EUR/MW);aFRR Upp Volym (MW);aFRR Ned Pris (EUR/MW);aFRR Ned Volym (MW);Publiceringstidpunkt;
2021-04-10 11:00;;0;0;0;0;2021-12-14 17:36
2021-04-10 12:00;;0;0;0;0;2021-12-14 17:36
2021-04-10 13:00;;0;0;0;0;2021-12-14 17:36
2021-04-10 14:00;;0;0;0;0;2021-12-14 17:36
2021-04-10 15:00;;0;0;0;0;2021-12-14 17:36
2021-04-10 16:00;;21,819;135;23,154;105;2021-12-14 17:36
2021-04-10 17:00;;21,819;135;23,154;105;2021-12-14 17:36
2021-04-10 18:00;;21,819;135;23,154;105;2021-12-14 17:36
2021-04-10 19:00;;21,819;135;23,154;105;2021-12-14 17:36
2021-04-10 20:00;;21,819;135;23,154;105;2021-12-14 17:36
2021-04-10 21:00;;21,819;135;23,154;105;2021-12-14 17:36
2021-04-10 22:00;;21,819;135;23,154;105;2021-12-14 17:36
2021-04-10 23:00;;21,819;135;23,154;105;2021-12-14 17:36
2021-04-11 00:00;;22,374;135;24,041;105;2021-12-14 17:36
2021-04-11 01:00;;0;0;0;0;2021-12-14 17:36
2021-04-11 02:00;;0;0;0;0;2021-12-14 17:36
2021-04-11 03:00;;0;0;0;0;2021-12-14 17:36
2021-04-11 04:00;;0;0;0;0;2021-12-14 17:36
2021-04-11 05:00;;0;0;0;0;2021-12-14 17:36
2021-04-11 06:00;;0;0;0;0;2021-12-14 17:36
2021-04-11 07:00;;21,871;135;23,223;105;2021-12-14 17:36
2021-04-11 08:00;;21,871;135;23,223;105;2021-12-14 17:36
2021-04-11 09:00;;21,871;135;23,223;105;2021-12-14 17:36
2021-04-11 10:00;;0;0;0;0;2021-12-14 17:36
2021-04-11 11:00;;0;0;0;0;2021-12-14 17:36
2021-04-11 12:00;;0;0;0;0;2021-12-14 17:36
2021-04-11 13:00;;0;0;0;0;2021-12-14 17:36
2021-04-11 14:00;;0;0;0;0;2021-12-14 17:36
2021-04-11 15:00;;0;0;0;0;2021-12-14 17:36
2021-04-11 16:00;;21,871;135;23,223;105;2021-12-14 17:36
2021-04-11 17:00;;21,871;135;23,223;105;2021-12-14 17:36
2021-04-11 18:00;;21,871;135;23,223;105;2021-12-14 17:36
2021-04-11 19:00;;21,871;135;23,223;105;2021-12-14 17:36
2021-04-11 20:00;;21,871;135;23,223;105;2021-12-14 17:36
2021-04-11 21:00;;21,871;135;23,223;105;2021-12-14 17:36
2021-04-11 22:00;;21,871;135;23,223;105;2021-12-14 17:36
2021-04-11 23:00;;21,871;135;23,223;105;2021-12-14 17:36
2021-04-12 00:00;;22,707;135;24,041;105;2021-12-14 17:36
2021-04-12 01:00;;0;0;0;0;2021-12-14 17:36
2021-04-12 02:00;;0;0;0;0;2021-12-14 17:36
2021-04-12 03:00;;0;0;0;0;2021-12-14 17:36
2021-04-12 04:00;;0;0;0;0;2021-12-14 17:36
2021-04-12 05:00;;22,986;170;23,703;140;2021-12-14 17:36
2021-04-12 06:00;;22,986;170;23,703;140;2021-12-14 17:36
2021-04-12 07:00;;22,118;170;23,055;145;2021-12-14 17:36
2021-04-12 08:00;;22,133;170;23,089;145;2021-12-14 17:36
2021-04-12 09:00;;0;0;0;0;2021-12-14 17:36
2021-04-12 10:00;;0;0;0;0;2021-12-14 17:36
2021-04-12 11:00;;0;0;0;0;2021-12-14 17:36
2021-04-12 12:00;;0;0;0;0;2021-12-14 17:36
2021-04-12 13:00;;21,569;140;22,692;115;2021-12-14 17:36
2021-04-12 14:00;;21,583;140;22,726;115;2021-12-14 17:36
2021-04-12 15:00;;21,650;140;22,889;115;2021-12-14 17:36
2021-04-12 16:00;;21,590;140;22,743;115;2021-12-14 17:36
2021-04-12 17:00;;21,587;140;22,735;115;2021-12-14 17:36
2021-04-12 18:00;;21,559;140;22,666;115;2021-12-14 17:36
2021-04-12 19:00;;21,397;140;22,273;115;2021-12-14 17:36
2021-04-12 20:00;;21,495;140;22,512;115;2021-12-14 17:36
2021-04-12 21:00;;21,982;140;23,056;105;2021-12-14 17:36
2021-04-12 22:00;;21,982;140;23,056;105;2021-12-14 17:36
2021-04-12 23:00;;21,982;140;23,056;105;2021-12-14 17:36
2021-04-13 00:00;;22,707;135;24,041;105;2021-12-14 17:36
2021-04-13 01:00;;0;0;0;0;2021-12-14 17:36
2021-04-13 02:00;;0;0;0;0;2021-12-14 17:36
2021-04-13 03:00;;0;0;0;0;2021-12-14 17:36
2021-04-13 04:00;;0;0;0;0;2021-12-14 17:36
2021-04-13 05:00;;22,622;170;23,703;140;2021-12-14 17:36
2021-04-13 06:00;;22,622;170;23,703;140;2021-12-14 17:36
2021-04-13 07:00;;21,696;170;22,919;145;2021-12-14 17:36
2021-04-13 08:00;;21,731;170;23;145;2021-12-14 17:36
2021-04-13 09:00;;0;0;0;0;2021-12-14 17:36
2021-04-13 10:00;;0;0;0;0;2021-12-14 17:36
2021-04-13 11:00;;0;0;0;0;2021-12-14 17:36
2021-04-13 12:00;;0;0;0;0;2021-12-14 17:36
2021-04-13 13:00;;21,127;140;22,692;115;2021-12-14 17:36
2021-04-13 14:00;;21,158;140;22,769;115;2021-12-14 17:36
2021-04-13 15:00;;21,172;140;22,803;115;2021-12-14 17:36
2021-04-13 16:00;;21,148;140;22,743;115;2021-12-14 17:36
2021-04-13 17:00;;21,141;140;22,726;115;2021-12-14 17:36
2021-04-13 18:00;;21,186;140;22,837;115;2021-12-14 17:36
2021-04-13 19:00;;21,109;140;22,649;115;2021-12-14 17:36
2021-04-13 20:00;;21,120;140;22,675;115;2021-12-14 17:36
2021-04-13 21:00;;21,624;140;23,056;105;2021-12-14 17:36
2021-04-13 22:00;;21,624;140;23,056;105;2021-12-14 17:36
2021-04-13 23:00;;21,624;140;23,056;105;2021-12-14 17:36
2021-04-14 00:00;;22,668;135;24,006;105;2021-12-14 17:37
2021-04-14 01:00;;0;0;0;0;2021-12-14 17:37
2021-04-14 02:00;;0;0;0;0;2021-12-14 17:37
2021-04-14 03:00;;0;0;0;0;2021-12-14 17:37
2021-04-14 04:00;;0;0;0;0;2021-12-14 17:37
2021-04-14 05:00;;22,593;170;23,665;140;2021-12-14 17:37
2021-04-14 06:00;;22,593;170;23,665;140;2021-12-14 17:37
2021-04-14 07:00;;21,637;170;22,813;145;2021-12-14 17:37
2021-04-14 08:00;;21,712;170;22,988;145;2021-12-14 17:37
2021-04-14 09:00;;0;0;0;0;2021-12-14 17:37
2021-04-14 10:00;;0;0;0;0;2021-12-14 17:37
2021-04-14 11:00;;0;0;0;0;2021-12-14 17:37
2021-04-14 12:00;;0;0;0;0;2021-12-14 17:37
2021-04-14 13:00;;21,129;140;22,752;115;2021-12-14 17:37
2021-04-14 14:00;;21,118;140;22,726;115;2021-12-14 17:37
2021-04-14 15:00;;21,136;140;22,769;115;2021-12-14 17:37
2021-04-14 16:00;;21,136;140;22,769;115;2021-12-14 17:37
2021-04-14 17:00;;21,122;140;22,735;115;2021-12-14 17:37
2021-04-14 18:00;;21,136;140;22,769;115;2021-12-14 17:37
2021-04-14 19:00;;21,118;140;22,726;115;2021-12-14 17:37
2021-04-14 20:00;;21,052;140;22,564;115;2021-12-14 17:37
2021-04-14 21:00;;21,601;140;23,023;105;2021-12-14 17:37
2021-04-14 22:00;;21,601;140;23,023;105;2021-12-14 17:37
2021-04-14 23:00;;21,601;140;23,023;105;2021-12-14 17:37
2021-04-15 00:00;;22,648;135;23,988;105;2021-12-14 17:37
2021-04-15 01:00;;0;0;0;0;2021-12-14 17:37
2021-04-15 02:00;;0;0;0;0;2021-12-14 17:37
2021-04-15 03:00;;0;0;0;0;2021-12-14 17:37
2021-04-15 04:00;;0;0;0;0;2021-12-14 17:37
2021-04-15 05:00;;22,577;170;23,645;140;2021-12-14 17:37
2021-04-15 06:00;;22,577;170;23,645;140;2021-12-14 17:37
2021-04-15 07:00;;21,662;170;22,886;145;2021-12-14 17:37
2021-04-15 08:00;;21,693;170;22,961;145;2021-12-14 17:37
2021-04-15 09:00;;0;0;0;0;2021-12-14 17:37
2021-04-15 10:00;;0;0;0;0;2021-12-14 17:37
2021-04-15 11:00;;0;0;0;0;2021-12-14 17:37
2021-04-15 12:00;;0;0;0;0;2021-12-14 17:37
2021-04-15 13:00;;21,102;140;22,717;115;2021-12-14 17:37
2021-04-15 14:00;;21,106;140;22,725;115;2021-12-14 17:37
2021-04-15 15:00;;21,116;140;22,751;115;2021-12-14 17:37
2021-04-15 16:00;;21,106;140;22,725;115;2021-12-14 17:37
2021-04-15 17:00;;21,123;140;22,768;115;2021-12-14 17:37
2021-04-15 18:00;;21,088;140;22,682;115;2021-12-14 17:37
2021-04-15 19:00;;21,116;140;22,751;115;2021-12-14 17:37
2021-04-15 20:00;;21,015;140;22,504;115;2021-12-14 17:37
2021-04-15 21:00;;21,589;140;23,005;105;2021-12-14 17:37
2021-04-15 22:00;;21,589;140;23,005;105;2021-12-14 17:37
2021-04-15 23:00;;21,589;140;23,005;105;2021-12-14 17:37
2021-04-16 00:00;;22,752;135;24,082;105;2021-12-14 17:37
2021-04-16 01:00;;0;0;0;0;2021-12-14 17:37
2021-04-16 02:00;;0;0;0;0;2021-12-14 17:37
2021-04-16 03:00;;0;0;0;0;2021-12-14 17:37
2021-04-16 04:00;;0;0;0;0;2021-12-14 17:37
2021-04-16 05:00;;22,655;170;23,746;140;2021-12-14 17:37
2021-04-16 06:00;;22,655;170;23,746;140;2021-12-14 17:37
2021-04-16 07:00;;21,737;170;22,978;145;2021-12-14 17:37
2021-04-16 08:00;;21,780;170;23,080;145;2021-12-14 17:37
2021-04-16 09:00;;0;0;0;0;2021-12-14 17:37
2021-04-16 10:00;;0;0;0;0;2021-12-14 17:37
2021-04-16 11:00;;0;0;0;0;2021-12-14 17:37
2021-04-16 12:00;;0;0;0;0;2021-12-14 17:37
2021-04-16 13:00;;21,208;140;22,826;115;2021-12-14 17:37
2021-04-16 14:00;;21,212;140;22,835;115;2021-12-14 17:37
2021-04-16 15:00;;21,215;140;22,843;115;2021-12-14 17:37
2021-04-16 16:00;;21,215;140;22,843;115;2021-12-14 17:37
2021-04-16 17:00;;21,212;140;22,835;115;2021-12-14 17:37
2021-04-16 18:00;;21,201;140;22,809;115;2021-12-14 17:37
2021-04-16 19:00;;21,208;140;22,826;115;2021-12-14 17:37
2021-04-16 20:00;;21,169;140;22,732;115;2021-12-14 17:37
2021-04-16 21:00;;21,651;140;23,094;105;2021-12-14 17:37
2021-04-16 22:00;;21,651;140;23,094;105;2021-12-14 17:37
2021-04-16 23:00;;21,651;140;23,094;105;2021-12-14 17:37
2021-04-17 00:00;;22,440;135;24,016;105;2021-12-14 17:37
2021-04-17 01:00;;0;0;0;0;2021-12-14 17:37
2021-04-17 02:00;;0;0;0;0;2021-12-14 17:37
2021-04-17 03:00;;0;0;0;0;2021-12-14 17:37
2021-04-17 04:00;;0;0;0;0;2021-12-14 17:37
2021-04-17 05:00;;0;0;0;0;2021-12-14 17:37
2021-04-17 06:00;;0;0;0;0;2021-12-14 17:37
2021-04-17 07:00;;21,935;135;23,308;105;2021-12-14 17:37
2021-04-17 08:00;;21,935;135;23,308;105;2021-12-14 17:37
2021-04-17 09:00;;21,935;135;23,308;105;2021-12-14 17:37
2021-04-17 10:00;;0;0;0;0;2021-12-14 17:37
2021-04-17 11:00;;0;0;0;0;2021-12-14 17:37
2021-04-17 12:00;;0;0;0;0;2021-12-14 17:37
2021-04-17 13:00;;0;0;0;0;2021-12-14 17:37
2021-04-17 14:00;;0;0;0;0;2021-12-14 17:37
2021-04-17 15:00;;0;0;0;0;2021-12-14 17:37
2021-04-17 16:00;;21,935;135;22,683;105;2021-12-14 17:37
2021-04-17 17:00;;21,935;135;22,683;105;2021-12-14 17:37
2021-04-17 18:00;;21,935;135;22,683;105;2021-12-14 17:37
2021-04-17 19:00;;21,935;135;22,969;105;2021-12-14 17:37
2021-04-17 20:00;;21,935;135;22,969;105;2021-12-14 17:37
2021-04-17 21:00;;21,935;135;22,969;105;2021-12-14 17:37
2021-04-17 22:00;;21,935;135;23,255;105;2021-12-14 17:37
2021-04-17 23:00;;21,935;135;23,255;105;2021-12-14 17:37
2021-04-18 00:00;;22,478;135;24,050;105;2021-12-14 17:37
2021-04-18 01:00;;0;0;0;0;2021-12-14 17:37
2021-04-18 02:00;;0;0;0;0;2021-12-14 17:37
2021-04-18 03:00;;0;0;0;0;2021-12-14 17:37
2021-04-18 04:00;;0;0;0;0;2021-12-14 17:37
2021-04-18 05:00;;0;0;0;0;2021-12-14 17:37
2021-04-18 06:00;;0;0;0;0;2021-12-14 17:37
2021-04-18 07:00;;21,972;135;23,357;105;2021-12-14 17:37
2021-04-18 08:00;;21,972;135;23,357;105;2021-12-14 17:37
2021-04-18 09:00;;21,972;135;23,357;105;2021-12-14 17:37
2021-04-18 10:00;;0;0;0;0;2021-12-14 17:37
2021-04-18 11:00;;0;0;0;0;2021-12-14 17:37
2021-04-18 12:00;;0;0;0;0;2021-12-14 17:37
2021-04-18 13:00;;0;0;0;0;2021-12-14 17:37
2021-04-18 14:00;;0;0;0;0;2021-12-14 17:37
2021-04-18 15:00;;0;0;0;0;2021-12-14 17:37
2021-04-18 16:00;;21,972;135;22,715;105;2021-12-14 17:37
2021-04-18 17:00;;21,972;135;22,715;105;2021-12-14 17:37
2021-04-18 18:00;;21,972;135;22,715;105;2021-12-14 17:37
2021-04-18 19:00;;21,972;135;23,001;105;2021-12-14 17:37
2021-04-18 20:00;;21,972;135;23,001;105;2021-12-14 17:37
2021-04-18 21:00;;21,972;135;23,001;105;2021-12-14 17:37
2021-04-18 22:00;;21,972;135;23,287;105;2021-12-14 17:37
2021-04-18 23:00;;21,972;135;23,287;105;2021-12-14 17:37
2021-04-19 00:00;;22,961;140;24,050;105;2021-12-14 17:37
2021-04-19 01:00;;0;0;0;0;2021-12-14 17:37
2021-04-19 02:00;;0;0;0;0;2021-12-14 17:37
2021-04-19 03:00;;0;0;0;0;2021-12-14 17:37
2021-04-19 04:00;;0;0;0;0;2021-12-14 17:37
2021-04-19 05:00;;23,150;175;23,350;150;2021-12-14 17:37
2021-04-19 06:00;;23,150;175;23,350;150;2021-12-14 17:37
2021-04-19 07:00;;22,607;175;22,850;150;2021-12-14 17:37
2021-04-19 08:00;;22,607;175;22,850;150;2021-12-14 17:37
2021-04-19 09:00;;0;0;0;0;2021-12-14 17:37
2021-04-19 10:00;;0;0;0;0;2021-12-14 17:37
2021-04-19 11:00;;0;0;0;0;2021-12-14 17:37
2021-04-19 12:00;;0;0;0;0;2021-12-14 17:37
2021-04-19 13:00;;21,866;140;22,073;105;2021-12-14 17:37
2021-04-19 14:00;;21,866;140;22,073;105;2021-12-14 17:37
2021-04-19 15:00;;21,866;140;22,073;105;2021-12-14 17:37
2021-04-19 16:00;;21,901;140;22,073;105;2021-12-14 17:37
2021-04-19 17:00;;21,901;140;22,073;105;2021-12-14 17:37
2021-04-19 18:00;;21,901;140;22,073;105;2021-12-14 17:37
2021-04-19 19:00;;22,259;140;22,073;105;2021-12-14 17:37
2021-04-19 20:00;;22,259;140;22,073;105;2021-12-14 17:37
2021-04-19 21:00;;22,056;150;22,291;135;2021-12-14 17:37
2021-04-19 22:00;;21,917;140;22,946;105;2021-12-14 17:37
2021-04-19 23:00;;21,917;140;22,946;105;2021-12-14 17:37
2021-04-20 00:00;;22,324;140;23,555;105;2021-12-14 17:38
2021-04-20 01:00;;0;0;0;0;2021-12-14 17:38
2021-04-20 02:00;;0;0;0;0;2021-12-14 17:38
2021-04-20 03:00;;0;0;0;0;2021-12-14 17:38
2021-04-20 04:00;;0;0;0;0;2021-12-14 17:38
2021-04-20 05:00;;22,641;175;22,756;150;2021-12-14 17:38
2021-04-20 06:00;;22,641;175;22,756;150;2021-12-14 17:38
2021-04-20 07:00;;22,098;175;22,256;150;2021-12-14 17:38
2021-04-20 08:00;;22,098;175;22,256;150;2021-12-14 17:38
2021-04-20 09:00;;0;0;0;0;2021-12-14 17:38
2021-04-20 10:00;;0;0;0;0;2021-12-14 17:38
2021-04-20 11:00;;0;0;0;0;2021-12-14 17:38
2021-04-20 12:00;;0;0;0;0;2021-12-14 17:38
2021-04-20 13:00;;21,230;140;21,579;105;2021-12-14 17:38
2021-04-20 14:00;;21,230;140;21,579;105;2021-12-14 17:38
2021-04-20 15:00;;21,230;140;21,579;105;2021-12-14 17:38
2021-04-20 16:00;;21,265;140;21,579;105;2021-12-14 17:38
2021-04-20 17:00;;21,265;140;21,579;105;2021-12-14 17:38
2021-04-20 18:00;;21,265;140;21,579;105;2021-12-14 17:38
2021-04-20 19:00;;21,301;140;21,579;105;2021-12-14 17:38
2021-04-20 20:00;;21,301;140;21,579;105;2021-12-14 17:38
2021-04-20 21:00;;21,174;140;21,687;135;2021-12-14 17:38
2021-04-20 22:00;;21,174;140;22,169;105;2021-12-14 17:38
2021-04-20 23:00;;21,174;140;22,169;105;2021-12-14 17:38
2021-04-21 00:00;;22,335;140;23,569;105;2021-12-14 17:38
2021-04-21 01:00;;0;0;0;0;2021-12-14 17:38
2021-04-21 02:00;;0;0;0;0;2021-12-14 17:38
2021-04-21 03:00;;0;0;0;0;2021-12-14 17:38
2021-04-21 04:00;;0;0;0;0;2021-12-14 17:38
2021-04-21 05:00;;22,649;175;22,765;150;2021-12-14 17:38
2021-04-21 06:00;;22,649;175;22,765;150;2021-12-14 17:38
2021-04-21 07:00;;22,249;175;22,265;150;2021-12-14 17:38
2021-04-21 08:00;;22,249;175;22,265;150;2021-12-14 17:38
2021-04-21 09:00;;0;0;0;0;2021-12-14 17:38
2021-04-21 10:00;;0;0;0;0;2021-12-14 17:38
2021-04-21 11:00;;0;0;0;0;2021-12-14 17:38
2021-04-21 12:00;;0;0;0;0;2021-12-14 17:38
2021-04-21 13:00;;21,239;140;21,587;105;2021-12-14 17:38
2021-04-21 14:00;;21,239;140;21,587;105;2021-12-14 17:38
2021-04-21 15:00;;21,239;140;21,587;105;2021-12-14 17:38
2021-04-21 16:00;;21,275;140;21,587;105;2021-12-14 17:38
2021-04-21 17:00;;21,275;140;21,587;105;2021-12-14 17:38
2021-04-21 18:00;;21,275;140;21,587;105;2021-12-14 17:38
2021-04-21 19:00;;21,311;140;21,587;105;2021-12-14 17:38
2021-04-21 20:00;;21,311;140;21,587;105;2021-12-14 17:38
2021-04-21 21:00;;21,183;140;21,697;135;2021-12-14 17:38
2021-04-21 22:00;;21,183;140;22,182;105;2021-12-14 17:38
2021-04-21 23:00;;21,183;140;22,182;105;2021-12-14 17:38
2021-04-22 00:00;;22,291;140;23,507;105;2021-12-14 17:38
2021-04-22 01:00;;0;0;0;0;2021-12-14 17:38
2021-04-22 02:00;;0;0;0;0;2021-12-14 17:38
2021-04-22 03:00;;0;0;0;0;2021-12-14 17:38
2021-04-22 04:00;;0;0;0;0;2021-12-14 17:38
2021-04-22 05:00;;22,615;175;22,725;150;2021-12-14 17:38
2021-04-22 06:00;;22,615;175;22,725;150;2021-12-14 17:38
2021-04-22 07:00;;22,215;175;22,225;150;2021-12-14 17:38
2021-04-22 08:00;;22,215;175;22,225;150;2021-12-14 17:38
2021-04-22 09:00;;0;0;0;0;2021-12-14 17:38
2021-04-22 10:00;;0;0;0;0;2021-12-14 17:38
2021-04-22 11:00;;0;0;0;0;2021-12-14 17:38
2021-04-22 12:00;;0;0;0;0;2021-12-14 17:38
2021-04-22 13:00;;21,197;140;21,549;105;2021-12-14 17:38
2021-04-22 14:00;;21,197;140;21,549;105;2021-12-14 17:38
2021-04-22 15:00;;21,197;140;21,549;105;2021-12-14 17:38
2021-04-22 16:00;;21,233;140;21,549;105;2021-12-14 17:38
2021-04-22 17:00;;21,233;140;21,549;105;2021-12-14 17:38
2021-04-22 18:00;;21,233;140;21,549;105;2021-12-14 17:38
2021-04-22 19:00;;21,269;140;21,549;105;2021-12-14 17:38
2021-04-22 20:00;;21,269;140;21,549;105;2021-12-14 17:38
2021-04-22 21:00;;21,142;140;21,653;135;2021-12-14 17:38
2021-04-22 22:00;;21,142;140;22,125;105;2021-12-14 17:38
2021-04-22 23:00;;21,142;140;22,125;105;2021-12-14 17:38
2021-04-23 00:00;;22,575;140;23,705;105;2021-12-14 17:38
2021-04-23 01:00;;0;0;0;0;2021-12-14 17:38
2021-04-23 02:00;;0;0;0;0;2021-12-14 17:38
2021-04-23 03:00;;0;0;0;0;2021-12-14 17:38
2021-04-23 04:00;;0;0;0;0;2021-12-14 17:38
2021-04-23 05:00;;22,843;175;22,990;150;2021-12-14 17:38
2021-04-23 06:00;;22,843;175;22,990;150;2021-12-14 17:38
2021-04-23 07:00;;22,300;175;22,490;150;2021-12-14 17:38
2021-04-23 08:00;;22,300;175;22,490;150;2021-12-14 17:38
2021-04-23 09:00;;0;0;0;0;2021-12-14 17:38
2021-04-23 10:00;;0;0;0;0;2021-12-14 17:38
2021-04-23 11:00;;0;0;0;0;2021-12-14 17:38
2021-04-23 12:00;;0;0;0;0;2021-12-14 17:38
2021-04-23 13:00;;21,482;140;21,802;105;2021-12-14 17:38
2021-04-23 14:00;;21,482;140;21,802;105;2021-12-14 17:38
2021-04-23 15:00;;21,482;140;21,802;105;2021-12-14 17:38
2021-04-23 16:00;;21,518;140;21,802;105;2021-12-14 17:38
2021-04-23 17:00;;21,518;140;21,802;105;2021-12-14 17:38
2021-04-23 18:00;;21,518;140;21,802;105;2021-12-14 17:38
2021-04-23 19:00;;21,554;140;21,802;105;2021-12-14 17:38
2021-04-23 20:00;;21,554;140;21,802;105;2021-12-14 17:38
2021-04-23 21:00;;21,427;140;21,948;135;2021-12-14 17:38
2021-04-23 22:00;;21,427;140;22,505;105;2021-12-14 17:38
2021-04-23 23:00;;21,427;140;22,505;105;2021-12-14 17:38
2021-04-24 00:00;;25,402;120;27,738;105;2021-12-14 17:38
2021-04-24 01:00;;0;0;0;0;2021-12-14 17:38
2021-04-24 02:00;;0;0;0;0;2021-12-14 17:38
2021-04-24 03:00;;0;0;0;0;2021-12-14 17:38
2021-04-24 04:00;;0;0;0;0;2021-12-14 17:38
2021-04-24 05:00;;0;0;0;0;2021-12-14 17:38
2021-04-24 06:00;;0;0;0;0;2021-12-14 17:38
2021-04-24 07:00;;25,378;120;27,710;105;2021-12-14 17:38
2021-04-24 08:00;;25,378;120;27,710;105;2021-12-14 17:38
2021-04-24 09:00;;25,378;120;27,710;105;2021-12-14 17:38
2021-04-24 10:00;;0;0;0;0;2021-12-14 17:38
2021-04-24 11:00;;0;0;0;0;2021-12-14 17:38
2021-04-24 12:00;;0;0;0;0;2021-12-14 17:38
2021-04-24 13:00;;0;0;0;0;2021-12-14 17:38
2021-04-24 14:00;;0;0;0;0;2021-12-14 17:38
2021-04-24 15:00;;0;0;0;0;2021-12-14 17:38
2021-04-24 16:00;;25,378;120;27,710;105;2021-12-14 17:38
2021-04-24 17:00;;25,378;120;27,710;105;2021-12-14 17:38
2021-04-24 18:00;;25,378;120;27,710;105;2021-12-14 17:38
2021-04-24 19:00;;25,378;120;27,710;105;2021-12-14 17:38
2021-04-24 20:00;;25,378;120;27,710;105;2021-12-14 17:38
2021-04-24 21:00;;25,378;120;27,710;105;2021-12-14 17:38
2021-04-24 22:00;;25,378;120;27,710;105;2021-12-14 17:38
2021-04-24 23:00;;25,378;120;27,710;105;2021-12-14 17:38
2021-04-25 00:00;;25,389;120;27,723;105;2021-12-14 17:38
2021-04-25 01:00;;0;0;0;0;2021-12-14 17:38
2021-04-25 02:00;;0;0;0;0;2021-12-14 17:38
2021-04-25 03:00;;0;0;0;0;2021-12-14 17:38
2021-04-25 04:00;;0;0;0;0;2021-12-14 17:38
2021-04-25 05:00;;0;0;0;0;2021-12-14 17:38
2021-04-25 06:00;;0;0;0;0;2021-12-14 17:38
2021-04-25 07:00;;25,365;120;27,694;105;2021-12-14 17:38
2021-04-25 08:00;;25,365;120;27,694;105;2021-12-14 17:38
2021-04-25 09:00;;25,365;120;27,694;105;2021-12-14 17:38
2021-04-25 10:00;;0;0;0;0;2021-12-14 17:38
2021-04-25 11:00;;0;0;0;0;2021-12-14 17:38
2021-04-25 12:00;;0;0;0;0;2021-12-14 17:38
2021-04-25 13:00;;0;0;0;0;2021-12-14 17:38
2021-04-25 14:00;;0;0;0;0;2021-12-14 17:38
2021-04-25 15:00;;0;0;0;0;2021-12-14 17:38
2021-04-25 16:00;;25,365;120;27,694;105;2021-12-14 17:38
2021-04-25 17:00;;25,365;120;27,694;105;2021-12-14 17:38
2021-04-25 18:00;;25,365;120;27,694;105;2021-12-14 17:38
2021-04-25 19:00;;25,365;120;27,694;105;2021-12-14 17:38
2021-04-25 20:00;;25,365;120;27,694;105;2021-12-14 17:38
2021-04-25 21:00;;25,365;120;27,694;105;2021-12-14 17:38
2021-04-25 22:00;;25,365;120;27,694;105;2021-12-14 17:38
2021-04-25 23:00;;25,365;120;27,694;105;2021-12-14 17:38
2021-04-26 00:00;;26,139;120;27,723;105;2021-12-14 17:39
2021-04-26 01:00;;0;0;0;0;2021-12-14 17:39
2021-04-26 02:00;;0;0;0;0;2021-12-14 17:39
2021-04-26 03:00;;0;0;0;0;2021-12-14 17:39
2021-04-26 04:00;;0;0;0;0;2021-12-14 17:39
2021-04-26 05:00;;27,344;150;29,662;140;2021-12-14 17:39
2021-04-26 06:00;;27,344;150;29,662;140;2021-12-14 17:39
2021-04-26 07:00;;27,069;170;28,444;175;2021-12-14 17:39
2021-04-26 08:00;;25,705;140;26,563;140;2021-12-14 17:39
2021-04-26 09:00;;0;0;0;0;2021-12-14 17:39
2021-04-26 10:00;;0;0;0;0;2021-12-14 17:39
2021-04-26 11:00;;0;0;0;0;2021-12-14 17:39
2021-04-26 12:00;;0;0;0;0;2021-12-14 17:39
2021-04-26 13:00;;24,880;135;24,286;105;2021-12-14 17:39
2021-04-26 14:00;;24,880;135;24,286;105;2021-12-14 17:39
2021-04-26 15:00;;24,880;135;24,286;105;2021-12-14 17:39
2021-04-26 16:00;;24,880;135;24,571;105;2021-12-14 17:39
2021-04-26 17:00;;24,880;135;24,571;105;2021-12-14 17:39
2021-04-26 18:00;;24,880;135;24,571;105;2021-12-14 17:39
2021-04-26 19:00;;24,880;135;24,571;105;2021-12-14 17:39
2021-04-26 20:00;;24,880;135;24,571;105;2021-12-14 17:39
2021-04-26 21:00;;24,913;130;26,306;105;2021-12-14 17:39
2021-04-26 22:00;;24,913;130;26,306;105;2021-12-14 17:39
2021-04-26 23:00;;24,913;130;26,306;105;2021-12-14 17:39
2021-04-27 00:00;;26,139;120;27,525;105;2021-12-14 17:39
2021-04-27 01:00;;0;0;0;0;2021-12-14 17:39
2021-04-27 02:00;;0;0;0;0;2021-12-14 17:39
2021-04-27 03:00;;0;0;0;0;2021-12-14 17:39
2021-04-27 04:00;;0;0;0;0;2021-12-14 17:39
2021-04-27 05:00;;27,600;140;28,079;140;2021-12-14 17:39
2021-04-27 06:00;;27,600;140;28,079;140;2021-12-14 17:39
2021-04-27 07:00;;28,337;175;26,507;140;2021-12-14 17:39
2021-04-27 08:00;;26,923;140;26,507;140;2021-12-14 17:39
2021-04-27 09:00;;0;0;0;0;2021-12-14 17:39
2021-04-27 10:00;;0;0;0;0;2021-12-14 17:39
2021-04-27 11:00;;0;0;0;0;2021-12-14 17:39
2021-04-27 12:00;;0;0;0;0;2021-12-14 17:39
2021-04-27 13:00;;23;105;24,286;105;2021-12-14 17:39
2021-04-27 14:00;;23;105;24,286;105;2021-12-14 17:39
2021-04-27 15:00;;23;105;24,286;105;2021-12-14 17:39
2021-04-27 16:00;;23;105;24,571;105;2021-12-14 17:39
2021-04-27 17:00;;23;105;24,571;105;2021-12-14 17:39
2021-04-27 18:00;;23;105;24,571;105;2021-12-14 17:39
